date_scraped,state,metro,regular_current,mid_grade_current,premium_current,diesel_current,regular_yesterday,mid_grade_yesterday,premium_yesterday,diesel_yesterday,regular_week_ago,mid_grade_week_ago,premium_week_ago,diesel_week_ago,regular_month_ago,mid_grade_month_ago,premium_month_ago,diesel_month_ago,regular_year_ago,mid_grade_year_ago,premium_year_ago,diesel_year_ago
2026-06-12,CO,Vail,4.62,4.99,5.31,5.76,4.64,4.97,5.3,5.76,4.69,5.02,5.3,5.79,4.74,5.08,5.18,5.72,3.54,3.88,4.11,3.62
2026-06-12,CT,Bridgeport,4.39,5,5.41,5.68,4.42,5.03,5.43,5.69,4.53,5.14,5.54,5.76,4.67,5.24,5.66,5.87,3.15,3.79,4.13,3.79
2026-06-12,CT,Hartford,4.22,4.84,5.24,5.53,4.24,4.85,5.28,5.54,4.38,4.96,5.37,5.63,4.6,5.09,5.51,5.83,3.06,3.7,4.03,3.72
2026-06-12,CT,New Haven-Meriden,4.26,4.81,5.18,5.54,4.28,4.84,5.21,5.55,4.4,4.95,5.29,5.63,4.59,5.06,5.42,5.81,3.05,3.65,3.97,3.71
2026-06-12,CT,New London-Norwich (CT only),4.17,4.77,5.17,5.48,4.21,4.79,5.19,5.5,4.38,4.93,5.31,5.64,4.59,5.04,5.47,5.81,3.07,3.59,3.94,3.6
2026-06-12,CT,Windham,4.29,4.72,5.15,5.54,4.32,4.78,5.17,5.52,4.42,4.96,5.3,5.68,4.63,5.06,5.47,5.85,3.11,3.61,3.96,3.66
2026-06-12,CT,Lower Fairfield County,4.38,4.98,5.35,5.64,4.4,5,5.36,5.66,4.52,5.13,5.49,5.72,4.68,5.25,5.65,5.86,3.12,3.78,4.1,3.78
2026-06-12,DE,Dover,3.88,4.43,4.75,4.99,3.89,4.43,4.75,5.04,3.99,4.57,4.87,5.11,4.37,4.92,5.19,5.56,2.97,3.46,3.79,3.54
2026-06-12,DE,Wilmington-Newark (DE only),3.84,4.53,4.8,4.97,3.87,4.56,4.84,5,3.97,4.68,4.94,5.1,4.31,4.94,5.18,5.5,2.96,3.58,3.82,3.45
2026-06-12,DE,Milford-Seaford,3.89,4.35,4.71,4.99,3.9,4.36,4.72,5.01,4.01,4.49,4.84,5.09,4.37,4.8,5.12,5.55,2.97,3.4,3.75,3.49
2026-06-12,DC,Washington (DC only),4.39,4.98,5.41,5.69,4.4,5.01,5.41,5.71,4.5,5.12,5.49,5.85,4.63,5.21,5.62,5.96,3.18,3.76,4.18,3.73
2026-06-12,DC,Washington (Entire Metro Average),3.98,4.56,4.91,5.15,4,4.57,4.91,5.17,4.13,4.7,5.04,5.27,4.41,4.94,5.3,5.7,3.12,3.66,4,3.64
2026-06-12,FL,Daytona Beach,3.91,4.38,4.74,4.95,3.94,4.42,4.78,4.98,3.89,4.34,4.72,4.97,4.39,4.84,5.21,5.25,2.97,3.37,3.71,3.35
2026-06-12,FL,Fort Lauderdale,3.96,4.45,4.78,5.03,3.99,4.48,4.8,5.04,4.01,4.5,4.8,5.04,4.4,4.86,5.17,5.38,3,3.5,3.77,3.34
2026-06-12,FL,Fort Myers-Cape Coral,3.88,4.37,4.69,4.9,3.92,4.42,4.71,4.95,3.85,4.33,4.62,4.88,4.34,4.81,5.11,5.3,3,3.46,3.75,3.32
2026-06-12,FL,Gainesville,3.95,4.43,4.85,5.09,3.99,4.49,4.88,5.09,4.01,4.52,4.86,5.1,4.46,4.94,5.32,5.39,3.04,3.48,3.89,3.45
2026-06-12,FL,Jacksonville,3.89,4.38,4.74,4.98,3.94,4.41,4.77,5,3.85,4.33,4.7,5.01,4.35,4.79,5.16,5.25,2.94,3.38,3.75,3.32
2026-06-12,FL,Miami,3.96,4.41,4.67,5,3.98,4.42,4.69,5.02,4.02,4.45,4.7,5.05,4.35,4.76,5.02,5.35,2.95,3.41,3.65,3.31
2026-06-12,FL,Orlando,3.87,4.32,4.65,4.92,3.93,4.38,4.7,4.96,3.77,4.19,4.52,4.92,4.35,4.77,5.08,5.13,2.97,3.39,3.7,3.32
2026-06-12,FL,Pensacola,3.54,4.07,4.44,4.75,3.55,4.05,4.44,4.76,3.67,4.16,4.56,4.8,4.08,4.55,4.94,5.17,2.86,3.31,3.7,3.27
2026-06-12,FL,Tallahassee,3.9,4.4,4.77,4.96,3.92,4.42,4.79,4.98,4.06,4.55,4.93,5.13,4.35,4.81,5.16,5.33,2.9,3.33,3.74,3.44
2026-06-12,FL,Tampa-St. Petersburg-Clearwater,3.88,4.36,4.7,4.93,3.94,4.42,4.75,4.97,3.8,4.28,4.61,4.93,4.38,4.85,5.18,5.21,3.02,3.47,3.8,3.35
2026-06-12,FL,West Palm Beach-Boca Raton,4.11,4.59,4.96,5.09,4.12,4.61,4.97,5.11,4.1,4.57,4.9,5.16,4.52,4.97,5.32,5.43,3.16,3.63,3.94,3.45
2026-06-12,FL,Bradenton-Sarasota-Venice,3.88,4.35,4.7,4.92,3.92,4.42,4.73,4.95,3.79,4.26,4.6,4.94,4.32,4.8,5.12,5.21,2.95,3.41,3.71,3.34
2026-06-12,FL,Crestview-Fort Walton Beach,3.66,4.12,4.55,4.81,3.68,4.15,4.56,4.82,3.82,4.27,4.73,4.9,4.13,4.56,4.96,5.24,2.76,3.18,3.57,3.23
2026-06-12,FL,Homosassa Springs,3.93,4.37,4.72,4.97,3.98,4.4,4.78,4.98,3.87,4.32,4.69,4.98,4.37,4.78,5.14,5.31,3,3.42,3.77,3.37
2026-06-12,FL,Lakeland-Winter Haven,3.89,4.33,4.68,4.93,3.93,4.38,4.74,4.97,3.86,4.31,4.67,4.94,4.4,4.81,5.18,5.27,3.01,3.41,3.75,3.37
2026-06-12,FL,Melbourne-Titusville,3.86,4.33,4.7,4.97,3.9,4.37,4.74,5.01,3.81,4.27,4.62,5.04,4.32,4.77,5.12,5.3,2.88,3.34,3.68,3.35
2026-06-12,FL,Naples,3.98,4.44,4.78,5.07,4,4.48,4.8,5.08,4.01,4.46,4.79,5.1,4.44,4.92,5.25,5.43,3.09,3.54,3.84,3.4
2026-06-12,FL,Ocala,3.9,4.35,4.7,5.02,3.96,4.4,4.75,5.05,3.83,4.22,4.61,4.95,4.33,4.76,5.13,5.29,3.05,3.45,3.78,3.36
2026-06-12,FL,Panama City,3.68,4.12,4.56,4.86,3.69,4.15,4.53,4.88,3.8,4.25,4.64,4.92,4.12,4.56,4.98,5.24,2.76,3.23,3.62,3.29
2026-06-12,FL,Port St. Lucie,3.91,4.36,4.76,4.98,3.93,4.42,4.78,5.02,3.9,4.38,4.7,5.08,4.36,4.77,5.14,5.37,2.98,3.42,3.77,3.37
2026-06-12,FL,Punta Gorda,3.88,4.42,4.76,4.92,3.91,4.46,4.77,4.94,3.84,4.32,4.71,4.97,4.31,4.8,5.12,5.27,2.93,3.43,3.69,3.32
2026-06-12,FL,Sebastian-Vero Beach,3.93,4.45,4.76,5.02,3.96,4.49,4.78,5.04,3.95,4.47,4.81,5.13,4.42,4.9,5.25,5.38,2.99,3.49,3.84,3.4
2026-06-12,FL,Sebring,3.92,4.33,4.72,4.9,3.95,4.37,4.77,4.95,3.9,4.34,4.65,4.99,4.34,4.74,5.07,5.27,3.04,3.5,3.77,3.36
2026-06-12,FL,The Villages,3.86,4.35,4.66,4.95,3.93,4.41,4.76,5.01,3.77,4.2,4.65,4.86,4.25,4.72,5.05,5.17,3.02,3.43,3.83,3.32
2026-06-12,GA,Atlanta,3.79,4.28,4.72,4.93,3.8,4.29,4.71,4.94,3.86,4.34,4.77,4.97,4.08,4.53,4.97,5.13,2.88,3.34,3.75,3.47
2026-06-12,GA,Macon,3.87,4.34,4.79,5.07,3.89,4.36,4.77,5.07,3.95,4.43,4.84,5.11,4.04,4.46,4.89,5.24,2.9,3.33,3.74,3.42
2026-06-12,GA,Savannah,3.89,4.32,4.74,5.03,3.91,4.32,4.77,5.03,3.98,4.43,4.81,5.12,4,4.37,4.82,5.1,2.97,3.41,3.8,3.43
2026-06-12,GA,Augusta-Aiken (GA only),3.74,4.21,4.62,4.88,3.77,4.22,4.66,4.88,3.89,4.37,4.78,4.97,3.84,4.31,4.73,5.1,2.81,3.29,3.71,3.32
2026-06-12,GA,Columbus (GA only),3.78,4.23,4.67,5,3.8,4.26,4.67,5.01,3.86,4.35,4.79,4.99,3.86,4.28,4.69,5.06,2.84,3.22,3.66,3.4
2026-06-12,GA,Albany,3.59,4.03,4.49,4.8,3.6,3.99,4.49,4.77,3.73,4.18,4.59,4.98,3.81,4.34,4.65,5.1,2.85,3.26,3.64,3.33
2026-06-12,GA,Athens,3.78,4.19,4.55,4.9,3.79,4.21,4.59,4.89,3.87,4.27,4.67,4.92,4.07,4.48,4.9,5.1,2.88,3.31,3.71,3.44
2026-06-12,GA,Valdosta,3.75,4.17,4.56,4.9,3.77,4.17,4.55,4.93,3.92,4.37,4.75,5.02,3.92,4.33,4.69,5.01,2.93,3.37,3.67,3.39
2026-06-12,GA,Brunswick,3.65,4.08,4.38,4.89,3.66,4.07,4.4,4.88,3.72,4.18,4.54,4.93,3.84,4.28,4.64,4.98,2.79,3.22,3.58,3.46
2026-06-12,GA,Catoosa-Dade-Walker,3.59,4.02,4.45,4.77,3.62,4.05,4.48,4.8,3.73,4.23,4.66,4.88,3.89,4.34,4.7,4.94,2.81,3.31,3.68,3.13
2026-06-12,GA,Dalton,3.67,4.08,4.53,4.82,3.69,4.17,4.52,4.8,3.8,4.24,4.69,4.86,3.95,4.41,4.81,5.09,2.8,3.3,3.67,3.22
2026-06-12,GA,Gainesville,3.69,4.16,4.56,4.83,3.7,4.15,4.57,4.85,3.77,4.18,4.65,4.86,4.07,4.5,4.92,5.08,2.85,3.3,3.72,3.37
2026-06-12,GA,Hinesville-Fort Stewart,3.8,4.08,4.42,5,3.83,4.27,4.56,5.06,3.98,4.41,4.77,5.1,3.81,4.14,4.58,4.96,2.83,3.16,3.57,3.4
2026-06-12,GA,Rome,3.7,4.16,4.6,4.87,3.72,4.16,4.6,4.89,3.82,4.27,4.78,4.96,3.93,4.39,4.81,5.09,2.81,3.33,3.73,3.32
2026-06-12,GA,Warner Robins,3.7,4.08,4.52,4.89,3.71,4.11,4.52,4.91,3.82,4.27,4.69,4.96,3.96,4.39,4.76,5.11,2.78,3.19,3.55,3.26
2026-06-12,HI,Hilo,5.64,6.01,6.2,7.17,5.64,6.01,6.18,7.09,5.67,6,6.22,7.04,5.67,5.9,6.21,6.98,4.64,4.88,5.12,5.23
2026-06-12,HI,Wailuku,5.62,5.65,5.8,7.32,5.66,5.57,5.88,7.45,5.66,5.76,6.05,7.48,5.6,5.93,5.97,7.42,4.41,4.72,4.72,5.31
2026-06-12,HI,Honolulu,5.54,5.83,6.09,6.94,5.54,5.83,6.1,6.96,5.57,5.85,6.11,6.96,5.61,5.91,6.16,6.97,4.38,4.66,4.9,5.2
2026-06-12,HI,Kahului,5.62,5.65,5.8,7.32,5.66,5.57,5.88,7.45,5.66,5.76,6.05,7.48,5.6,5.93,5.97,7.42,4.41,4.72,4.72,5.31
2026-06-12,HI,Lihue (Kauai),5.91,6.22,6.4,7.3,5.91,6.22,6.42,7.32,5.95,6.26,6.35,7.44,5.94,6.21,6.36,7.35,5.04,5.31,5.48,5.51
2026-06-12,ID,Coeur D'Alene,4.3,4.61,4.87,5.2,4.31,4.63,4.88,5.22,4.44,4.72,5.03,5.28,4.61,4.9,5.18,5.53,3.3,3.57,3.85,3.68
2026-06-12,ID,Boise City,4.38,4.62,4.9,5.2,4.4,4.64,4.91,5.26,4.48,4.73,5,5.33,4.59,4.8,5.07,5.51,3.21,3.44,3.67,3.46
2026-06-12,ID,Pocatello,4.54,4.87,5.13,5.24,4.54,4.85,5.14,5.28,4.61,4.94,5.21,5.47,4.56,4.9,5.12,5.56,3.3,3.64,3.86,3.4
2026-06-12,ID,Franklin,4.38,4.64,4.88,5.19,4.39,4.64,4.88,5.2,4.49,4.79,4.99,5.49,4.49,4.82,5.1,5.53,3.26,3.52,3.74,3.4
2026-06-12,ID,Idaho Falls,4.36,4.65,4.94,5.15,4.38,4.67,4.96,5.2,4.46,4.73,5,5.36,4.54,4.81,5.1,5.52,3.29,3.6,3.87,3.41
